nome_pais,countryname,population,countrycode
GRANADA,Grenada,112003.0,
GRÉCIA,Greece,10724599.0,GR
GRONELÂNDIA,Greenland,,
GUADALUPE,Guadeloupe,,
GUAM,Guam,,GU
GUATEMALA,Guatemala,16604026.0,GT
GUERNSEY,Guernsey,,
GUIANA,Guyana,782766.0,GY
GUIANA FRANCESA,French Guiana,,GF
GUINÉ,Guinea,12218357.0,GN
GUINÉ EQUATORIAL,Equatorial Guinea,1358276.0,GQ
GUINÉ-BISSAU,Guinea-Bissau,1604528.0,
HAITI,Haiti,11577779.0,
HONDURAS,Honduras,9158345.0,HN
HONG KONG,Hong Kong,,HK
HUNGRIA,Hungary,9772756.0,HU
IÉMEN,Yemen,29825968.0,
ILHA BOUVET,Bouvet Island,,
ILHA CHRISTMAS,Christmas Island,,
ILHA DE CLIPPERTON,Clipperton Island,,
ILHA DE JOÃO DA NOVA,Juan De Nova Island,,
ILHA DE MAN,Isle Of Man,,
ILHA DE NAVASSA,Navassa Island,,
ILHA EUROPA,Europa Island,,
ILHA NORFOLK,Norfolk Island,,
ILHA TROMELIN,Tromelin Island,,
ILHAS ASHMORE E CARTIER,Ashmore And Cartier Islands,,
ILHAS CAIMAN,Cayman Islands,,
ILHAS COCOS (KEELING,Cocos (Keeling Islands,,
ILHAS COOK,Cook Islands,,
ILHAS DO MAR DE CORAL,Coral Sea Islands,,
ILHAS FALKLANDS (ILHAS MALVINAS,Falkland Islands (Islas Malvinas,,
ILHAS FEROE,Faroe Islands,,
ILHAS GEÓRGIA DO SUL E SANDWICH DO SUL,South Georgia And The South Sandwich Islands,,
ILHAS MARIANAS DO NORTE,Northern Mariana Islands,,
ILHAS MARSHALL,Marshall Islands,55500.0,
ILHAS PARACEL,Paracel Islands,,
ILHAS PITCAIRN,Pitcairn Islands,,
ILHAS SALOMÃO,Solomon Islands,680806.0,
ILHAS SPRATLY,Spratly Islands,,
ILHAS VIRGENS AMERICANAS,United States Virgin Islands,,
ILHAS VIRGENS BRITÂNICAS,British Virgin Islands,,
ÍNDIA,India,1360134418.0,IN
INDONÉSIA,Indonesia,266911900.0,ID
IRÃO,Iran,83303782.0,IR
IRAQUE,Iraq,39127900.0,IQ
IRLANDA,Ireland,4921500.0,IE
ISLÂNDIA,Iceland,364260.0,IS
ISRAEL,Israel,9175500.0,IL
ITÁLIA,Italy,60243406.0,IT
JAMAICA,Jamaica,2726667.0,JM
JAN MAYEN,Jan Mayen,,
JAPÃO,Japan,126010000.0,JP
JERSEY,Jersey,,
JIBUTI,Djibouti,1078373.0,DJ
JORDÂNIA,Jordan,10642156.0,JO
KIRIBATI,Kiribati,120100.0,
KOWEIT,Kuwait,4420110.0,KW
LAOS,Laos,7123205.0,
LESOTO,Lesotho,2007201.0,
LETÓNIA,Latvia,1906800.0,LV
LÍBANO,Lebanon,6825442.0,LB
LIBÉRIA,Liberia,4475353.0,LR
LÍBIA,Libyan Arab Jamahiriya,,
LISTENSTAINE,Liechtenstein,38749.0,LI
LITUÂNIA,Lithuania,2793471.0,LT
LUXEMBURGO,Luxembourg,613894.0,LU
MACAU,Macao,,
MACEDÓNIA,Macedonia,,
MADAGÁSCAR,Madagascar,25680342.0,
MALÁSIA,Malaysia,32727760.0,MY
MALAVI,Malawi,19129952.0,
MALDIVAS,Maldives,374775.0,MV
MALI,Mali,19973000.0,
MALTA,Malta,493559.0,MT
MARROCOS,Morocco,35847060.0,MA
MARTINICA,Martinique,,
MAURÍCIA,Mauritius,1265985.0,
MAURITÂNIA,Mauritania,4077347.0,MR
MAYOTTE,Mayotte,,
MÉXICO,Mexico,126577691.0,MX
MIANMAR,Myanmar Burma,,
MICRONÉSIA,Micronesia,,
MOÇAMBIQUE,Mozambique,30066648.0,
MOLDÁVIA,Moldova,2681735.0,MD
MÓNACO,Monaco,38300.0,MC
MONGÓLIA,Mongolia,3308952.0,MN
MONTENEGRO,Montenegro,622359.0,ME
MONTSERRAT,Montserrat,,
NAMÍBIA,Namibia,2458936.0,
NAURU,Nauru,11000.0,
NEPAL,Nepal,29609623.0,NP
NICARÁGUA,Nicaragua,6460411.0,NI
NÍGER,Niger,22314743.0,NE
NIGÉRIA,Nigeria,206139587.0,NG
NIUE,Niue,,
NORUEGA,Norway,5367580.0,NO
NOVA CALEDÓNIA,New Caledonia,,
NOVA ZELÂNDIA,New Zealand,4972468.0,NZ
OMÃ,Oman,4664790.0,OM
PAÍSES BAIXOS,Netherlands,17447531.0,NL
PALAU,Palau,17900.0,
PALESTINA,Palestine,4976684.0,PS
PANAMÁ,Panama,4218808.0,PA
PAPUÁSIA-NOVA GUINÉ,Papua New Guinea,8935000.0,
PAQUISTÃO,Pakistan,219038520.0,PK
PARAGUAI,Paraguay,7152703.0,PY
PERU,Peru,32131400.0,PE
POLINÉSIA FRANCESA,French Polynesia,,PF
POLÓNIA,Poland,38386000.0,PL
PORTO RICO,Puerto Rico,,PR
PORTUGAL,Portugal,10276617.0,PT
QUÉNIA,Kenya,47564296.0,KE
QUIRGUIZISTÃO,Kyrgyzstan,6523500.0,KG
REINO UNIDO,United Kingdom,66435600.0,UK
REPÚBLICA CHECA,Czech Republic,10693939.0,
REPÚBLICA DOMINICANA,Dominican Republic,10358320.0,DO
ROMÉNIA,Romania,19405156.0,RO
RUANDA,Rwanda,12374397.0,RW
RÚSSIA,Russian Federation,,
SAHARA OCCIDENTAL,Western Sahara,582463.0,
SALVADOR,El Salvador,6486201.0,SV
SAMOA,Samoa,200874.0,
SANTA HELENA,Saint Helena,,
SANTA LÚCIA,Saint Lucia,178696.0,LC
SANTA SÉ,Holy See,,
SÃO CRISTÓVÃO E NEVES,Saint Kitts And Nevis,,
SÃO MARINO,San Marino,33574.0,SM
SÃO PEDRO E MIQUELÃO,Saint Pierre And Miquelon,,
SÃO TOMÉ E PRÍNCIPE,Sao Tome And Principe,,
SÃO VICENTE E GRANADINAS,Saint Vincent And The Grenadines,,
SEICHELES,Seychelles,97625.0,SC
SENEGAL,Senegal,16209125.0,SN
SERRA LEOA,Sierra Leone,7901454.0,
SÉRVIA,Serbia,6963764.0,RS
SINGAPURA,Singapore,5703600.0,SG
SÍRIA,Syria,17500657.0,
SOMÁLIA,Somalia,15893219.0,SO
SRI LANCA,Sri Lanka,21803000.0,LK
SUAZILÂNDIA,Swaziland,,
SUDÃO,Sudan,42366790.0,SD
SUÉCIA,Sweden,10333456.0,SE
SUÍÇA,Switzerland,8586550.0,CH
SURINAME,Suriname,581372.0,SR
SVALBARD,Svalbard,,
TAILÂNDIA,Thailand,66484730.0,TH
TAIWAN,Taiwan,23604265.0,TW
TAJIQUISTÃO,Tajikistan,9127000.0,
TANZÂNIA,Tanzania,55890747.0,TZ
TERRITÓRIO BRITÂNICO DO OCEANO ÍNDICO,British Indian Ocean Territory,,
TERRITÓRIO DAS ILHAS HEARD E MCDONALD,Heard Island And Mcdonald Islands,,
TIMOR-LESTE,Timor-Leste,,
TOGO,Togo,7538000.0,TG
TOKELAU,Tokelau,,
TONGA,Tonga,100651.0,
TRINDADE E TOBAGO,Trinidad And Tobago,,
TUNÍSIA,Tunisia,11722038.0,TN
TURKS E CAICOS,Turks And Caicos Islands,,
TURQUEMENISTÃO,Turkmenistan,6031187.0,
TURQUIA,Turkey,83154997.0,TR
TUVALU,Tuvalu,10200.0,
UCRÂNIA,Ukraine,41902416.0,UA
UGANDA,Uganda,40299300.0,
URUGUAI,Uruguay,3518552.0,UY
USBEQUISTÃO,Uzbekistan,34085148.0,UZ
VANUATU,Vanuatu,304500.0,
VENEZUELA,Venezuela,32219521.0,VE
VIETNAME,Vietnam,96208984.0,VN
WALLIS E FUTUNA,Wallis And Futuna,,
ZÂMBIA,Zambia,17381168.0,ZM
ZIMBABUÉ,Zimbabwe,15159624.0,
,Brasil,211292583.0,BR
,Russia,146745098.0,RU
,DR Congo,89561404.0,
,Myanmar,54339766.0,
,South Korea,51780579.0,KR
,North Korea,25450000.0,
,South Sudan,12778250.0,
,Hong Kong (China),7500700.0,
,Libya,6871287.0,
,Bosnia and Herzegovina,3301000.0,BA
,Puerto Rico (US),3193694.0,
,North Macedonia,2077132.0,
,Kosovo,1795666.0,
,East Timor,1387149.0,
,Trinidad and Tobago,1363985.0,TT
,Eswatini,1093238.0,
,Macau (China),679600.0,
,Transnistria,469000.0,
,Brunei,442400.0,BN
,Bahamas,385340.0,BS
,Northern Cyprus,351965.0,
,New Caledonia (France),282200.0,
,French Polynesia (France),275918.0,
,Abkhazia,244832.0,
,São Tomé and Príncipe,201784.0,
,Guam (US),172400.0,
,Curaçao (Netherlands),158665.0,
,Artsakh,148000.0,
,Aruba (Netherlands),112309.0,
,Saint Vincent and the Grenadines,110608.0,
,Jersey (UK),106800.0,
,U.S. Virgin Islands (US),104578.0,
,F.S. Micronesia,104468.0,
,Antigua and Barbuda,96453.0,AG
,Isle of Man (UK),83314.0,
,Cayman Islands (UK),65813.0,
,Bermuda (UK),64027.0,
,Guernsey (UK),62792.0,
,American Samoa (US),56700.0,
,Greenland (Denmark),56081.0,
,Northern Mariana Islands (US),56200.0,
,South Ossetia,53532.0,
,Saint Kitts and Nevis,52823.0,
,Faroe Islands (Denmark),52124.0,
,Turks and Caicos Islands (UK),41369.0,
,Sint Maarten (Netherlands),40614.0,
,Saint Martin (France),35746.0,
,Gibraltar (UK),33701.0,
,British Virgin Islands (UK),30030.0,
,Åland Islands (Finland),29885.0,
,Cook Islands (NZ),15200.0,
,Anguilla (UK),14869.0,
,Wallis and Futuna (France),11700.0,
,Saint Barthélemy (France),9793.0,
,Saint Pierre and Miquelon (France),6008.0,
,"Saint Helena, Ascensionand Tristan da Cunha (UK)",5633.0,
,Montserrat (UK),4989.0,
,Falkland Islands (UK),3198.0,
,Christmas Island (Australia),1928.0,
,Norfolk Island (Australia),1756.0,
,Niue (NZ),1520.0,
,Tokelau (NZ),1400.0,
,Vatican City,799.0,VA
,Cocos (Keeling) Islands (Australia),538.0,
,Pitcairn Islands (UK),50.0,
,World,7773630000.0,
,CAR,,
,Cabo Verde,,
,Caribbean Netherlands,,
,Channel Islands,,
,Curacao,,
,Czechia,,CZ
,DRC,,
,Faeroe Islands,,
,Isle of Man,,
,MS Zaandam,,
,Macau,,MO
,Reunion,,
,Saint Martin,,
,Sint Maarten,,
,St. Barth,,
,St. Vincent Grenadines,,
,Turks and Caicos,,
,U.S. Virgin Islands,,
